Task Name,Completed By,Day,Completed,Time,VIP Acct#,Account,Address,City,ST,Zip,Distance,Premise,COT,Chain,On/Off Premise:,Did you speak to the buyer:,Who did you speak with:,CMC Notes:,Buyer Committed (New POD):,Instigated Re-Buy:,SKU #1:,Draft or PKG SKU #1:,QTY of SKU #1:,SKU #2:,Draft or PKG SKU #2:,QTY of SKU #2:,SKU #3:,Draft or PKG SKU #3:,QTY of SKU #3:,SKU #4:,Draft or PKG SKU #4:,QTY of SKU #4:,SKU #5:,Draft or PKG SKU #5:,QTY of SKU #5:,SKU #6:,Draft or PKG SKU #6:,QTY of SKU #6:,Buyer Objection:,Sampled Product:,Staff Education:,Built Display:,Confirmed Display:,Where is the Display:,How Many Cases:,Added POS:,Scheduled a 3rd Party Tasting:,Date of Event/Tasting:,Shelf Optimization:,Cold Space Placement:,Pricing Survey:,Supplier Price:,Competitor #1 Name:,Competitor #1 Price:,Competitor #2 Name:,Competitor #2 Price:,Mispriced Item Correction:,Price Feature Added:,Cold Shelf Photo #1:,Cold Shelf Photo #2:,Competitor Photo #1:,Competitor Photo #2:,Display Photo #1:,Display Photo #2:,Display Photo #3:,Menu Feature Photo #1:,POS Photo #1:,POS Photo #2:,POS Photo #3:,Warm Shelf Photo #1:,Warm Shelf Photo #2:,Other Photo #1:,Other Photo #2:,Other Photo #3:,Removed Damaged/OOC Product:,Executed Event:,Follow up:,Distributor Name:
Ritual,"Ashley Gibson",Thu,20241205,"09:24 AM",4391837,"TWICE DAILY 6183","522 WALDRON RD","LA VERGNE",TN,37086,0.6,OFF,"CONVENIENCE/ GAS","TWICE DAILY",Off,NO,,"Picking up samples",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Happi,"Ashley Gibson",Thu,20241205,"09:24 AM",4391837,"TWICE DAILY 6183","522 WALDRON RD","LA VERGNE",TN,37086,0.6,OFF,"CONVENIENCE/ GAS","TWICE DAILY",Off,NO,,"Picking up samples",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Cole Jackson",Thu,20241205,"09:23 AM",3870043,"SKYLINE SUPERETTE 0000","1725 STATESVILLE AVE",CHARLOTTE,NC,28206,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Shalay,"Great chat with shalay on high rise and got her a sample of blood orange and blueberry !",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,"Adams Beverages of NC"
"Seaborn Cocktails","Matthew Pierce",Thu,20241205,"09:22 AM",4701398,"THE BOWL","4953 NEWPORT AVE","SAN DIEGO",CA,92107,25.5,ON,RESTAURANT,INDEPENDENTS,On,YES,Sebastian,"Logging in another passion guava keg sold in on this perm line I got a while ago",NO,YES,"SEABORN MARGARITA - PASSION GUAVA DRAFT 1/6BBL",Draft,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Mill Creek Brewing Co","Ashley Gibson",Thu,20241205,"09:20 AM",4540641,"AJAX TURNER BEVERAGE 01054","4010 CENTRE POINT WY","LA VERGNE",TN,37086,0.1,ON,"RECREATION/ ENTERTAINMENT",INDEPENDENTS,Off,NO,,"Picking up posters for events.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Left Hand","Matthew Pierce",Thu,20241205,"09:19 AM",4016988,"BEVMO! 185","3777 WILLOW GLEN DR","EL CAJON",CA,92019,32.4,OFF,"LIQUOR/PACKAGE STORE",BEVMO!,Off,YES,Azelia,"Logging in the follow up with the new placement of nitro milk stout delivered today",YES,NO,"LEFT HAND - MILK STOUT NITRO 6PK 12OZ BOTTLES",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
poppi,"Keara Hogan",Thu,20241205,"09:17 AM",2642625,MAHALLS,"13200 MADISON AVE",LAKEWOOD,OH,44107,0.3,ON,"RECREATION/ ENTERTAINMENT",INDEPENDENTS,On,YES,Andrew,"Andrew reached out via tex and said they will be doing a mock tail list for January! He asked me to stop in tomorrow with samples for his boss to try! Will follow up tomorrow at 3!",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/06/24,
"Seaborn Cocktails","Matthew Pierce",Thu,20241205,"09:14 AM",43076,"STEELE CANYON GOLF CLUB","3199 STONEFIELD DR",JAMUL,CA,91935,33.7,ON,"RECREATION/ ENTERTAINMENT",INDEPENDENTS,On,YES,Jenna,"Logging in the follow through with mango hab and strawberry from visiting with Jenna on Tuesday. Big win getting back on this course",YES,NO,"SEABORN - MANGO HABENERO MARG 6/4 12OZ",PKG,1,"SEABORN - STRAW HIBISCUS MARG 6/4 12OZ",PKG,1,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Siren Rock","Nick Coronado",Thu,20241205,"09:08 AM",3235086,"WHOLE FOODS MARKET 10358","105 STACY RD",MCKINNEY,TX,75069,0.5,OFF,SUPERMARKET,"WHOLE FOODS MARKET",Off,YES,"Alec Robertson","Alec took a look at siren rock UPCs. None are activated for now. I left him copies of the UPCs and will go from there.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Gilde,"Andrew Burton",Thu,20241205,"08:44 AM",4314215,"HARRIS TEETER 366","4701 SMITH FARM RD",CHARLOTTE,NC,28216,0.0,OFF,SUPERMARKET,"HARRIS TEETER",Off,YES,Brian,"Brian decided to bring in 3 cases instead of one and we are on the front shelf display!! I made sure our cans were rotated out and looking good and I will continue to follow up here to make sure we are represented well.",NO,YES,"GILDE - SLIPPERY SLOPE 6/4/16.9OZ CAN",PKG,2,,,,,,,,,,,,,,,,,NO,NO,NO,YES,"On the front beer display shelf by the beer aisle!",3,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,"Has Picture",,,,,,,,,,,,NO,NO,12/12/24,
"Rhinegeist Brewing","Sean Sharkey",Thu,20241205,"08:41 AM",2661260,"BRYN MAWR BEVERAGE","196 LANDOVER RD","BRYN MAWR",PA,19010,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Rocco(Buyer),"Talked with the buyer. Educated about the brand and the distributor. Hes good on the variety packs. He still says he has no space for the tall cans. He only has six pack of truth left. He says hes gonna hold off on it until around Christmas.I will follow up in a few weeks",NO,NO,,,,,,,,,,,,,,,,,,,,NO,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture",,,,,NO,NO,01/02/25,Penn
Loverboy,"Sean Sharkey",Thu,20241205,"08:40 AM",2661260,"BRYN MAWR BEVERAGE","196 LANDOVER RD","BRYN MAWR",PA,19010,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Rocco(Buyer),"Talked with the buyer. Educated about the brand and the distributor. He did just get the spritz. He said he will order it again. Next week only has an eight pack left. Everything else is good. Inventory looks good optimize. I will follow up.",NO,YES,"LOVERBOY - 3/8PK/10OZ SPRITZ VARIETY PACK",PKG,1,,,,,,,,,,,,,,,,,NO,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,"Has Picture",,,,,NO,NO,,Penn
Howie's,"Sean Sharkey",Thu,20241205,"08:38 AM",2661260,"BRYN MAWR BEVERAGE","196 LANDOVER RD","BRYN MAWR",PA,19010,0.5,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Rocco(Buyer),"Talked with the buyer. Educated about the brand and the distributor.. Filled the register rack. No order needed at this time. He did say he might order a few extra since we are going to discontinue it soon.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,YES,NO,YES,Register,1,YES,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,"Has Picture",,,,,,,"Has Picture",,,,,NO,NO,,Penn
"Go Brewing","Sean Sharkey",Thu,20241205,"08:34 AM",2661260,"BRYN MAWR BEVERAGE","196 LANDOVER RD","BRYN MAWR",PA,19010,0.4,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Rocco(Buyer),"Talked with the buyer. Educated about the brand and the distributor. He has three flavors. He said hes not trying to bring in anymore until after Christmas. Then he will bring in the tropical and the other flavors. Ill follow up.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture","Has Picture",,,,NO,NO,12/26/24,Penn
poppi,"Cole Jackson",Thu,20241205,"08:22 AM",2581075,"COMMON MARKET","2007 COMMONWEALTH AVE",CHARLOTTE,NC,28205,0.0,ON,BAR,INDEPENDENTS,On,YES,Katie,"Great chat with Katie and were flying through some poppi here!",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,"Adams Beverages of NC"
"Southern Range Brewery","Cole Jackson",Thu,20241205,"08:21 AM",2581075,"COMMON MARKET","2007 COMMONWEALTH AVE",CHARLOTTE,NC,28205,0.0,ON,BAR,INDEPENDENTS,On,YES,Van,"Great chat with Van and hes still supporting us with Ice cube and a blonde Christmas!!",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,"Carolina Premium Beverage"
"Lucky Energy","Cole Jackson",Thu,20241205,"08:20 AM",2581075,"COMMON MARKET","2007 COMMONWEALTH AVE",CHARLOTTE,NC,28205,0.0,ON,BAR,INDEPENDENTS,Off,YES,Katie,"3 SKUs with 4 placings in the cold box here and were absolutely flying through some lucky!",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,12/19/24,"Adams Beverages of NC"
"Good Boy Vodka","Dave Romano",Thu,20241205,"08:19 AM",2642584,MULLENS,"17014 MADISON AVE",LAKEWOOD,OH,44107,0.3,ON,BAR,INDEPENDENTS,On,YES,Aaron,"Aaron has good boys in stock and they move well.    Needs another case next orderLoose packages please",NO,YES,"GOOD BOY - JD ICED TEA & LEMONADE 6/4/12OZ CANS",PKG,2,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Blake's Hard Cider","Dave Romano",Thu,20241205,"08:18 AM",2642584,MULLENS,"17014 MADISON AVE",LAKEWOOD,OH,44107,0.3,ON,BAR,INDEPENDENTS,On,YES,Aaron,"Aaron will do a 1/6 of black Philip once downeast is empty.    Ciders move slow  but please keepAn eye on that keg and remind him next visit",YES,NO,"BLAKE'S - BLACK PHILIP 1/6 BBL",Draft,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
DELTA,"Dave Romano",Thu,20241205,"08:17 AM",2642584,MULLENS,"17014 MADISON AVE",LAKEWOOD,OH,44107,0.3,ON,BAR,INDEPENDENTS,On,YES,Aaron,"Aaron will try a case of a 5mg once set up with sarene",YES,NO,"DELTA - DELTA LIGHT TROP. MANGO 5MG 6/4/12OZ CAN",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Dave Romano",Thu,20241205,"08:17 AM",2642584,MULLENS,"17014 MADISON AVE",LAKEWOOD,OH,44107,0.3,ON,BAR,INDEPENDENTS,On,YES,Aaron,"Aaron will try a case of 5mg any flavor.    Once he gets set up",YES,NO,"CANN - BLOOD ORANGE CARDAMOM 6/4PK 12OZ",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Climbing Kites","Andrew Burton",Thu,20241205,"08:13 AM",2886867,"BP SHOP","2211 VINNIES WAY",CHARLOTTE,NC,28214,0.0,OFF,"CONVENIENCE/ GAS","BP SHOP",Off,YES,Doug,"Climbing Kites is crushing it here! Doug should be ordering up next week and getting a cooler very soon! I will continue to follow up here to make sure we represented well on the shelf!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/12/24,
CANN,"Andrew Burton",Thu,20241205,"08:12 AM",2886867,"BP SHOP","2211 VINNIES WAY",CHARLOTTE,NC,28214,0.0,OFF,"CONVENIENCE/ GAS","BP SHOP",Off,YES,Doug,"Doug is still not ready to expand his THC section quite yet but should be working on that the next couple of weeks. I will continue ti follow up here to make sure we are represented well.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/12/24,
"Southern Range Brewery","Cole Jackson",Thu,20241205,"08:02 AM",2579930,"HARRIS TEETER 401","1704 CENTRAL AVE",CHARLOTTE,NC,28205,0.0,OFF,SUPERMARKET,"HARRIS TEETER",Off,YES,Angie,"Pulled and rotated the front cold box and were ready to go!",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,12/19/24,"Carolina Premium Beverage"
Gilde,"Andrew Burton",Thu,20241205,"07:48 AM",2565509,"FOOD LION 2603","237 MT HOLLY HUNTERSVILLE RD",CHARLOTTE,NC,28214,0.0,OFF,SUPERMARKET,"FOOD LION",Off,YES,Neva,"Gilde is still looking great here! We are rocking and rolling here and fully stocked up and ready to sell! I will continue to follow up here to make sure we are represented well.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,"Has Picture",,,,,,,,,,,,NO,NO,12/12/24,
"Best Day Brewing","Andrew Burton",Thu,20241205,"07:47 AM",2565509,"FOOD LION 2603","237 MT HOLLY HUNTERSVILLE RD",CHARLOTTE,NC,28214,0.0,OFF,SUPERMARKET,"FOOD LION",Off,YES,Neva,"Neva never got her Kolsch case but I have reached out to the adams rep to make sure we get put on an order soon! We also need another variety pack!",NO,YES,"BEST DAY - VARIETY PACK 2/12/12OZ CANS",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,12/12/24,
"Climbing Kites","Andrew Burton",Thu,20241205,"07:46 AM",3197124,"CATAWBA VILLAGE BP","221 MT HOLLY HUNTER RD",CHARLOTTE,NC,28214,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Hashim,"Climbing Kites is still crushing it here! Hashim ordered another case of the 10mg this week and he will continue ti support us here! I will continue to follow up to make sure we are stocked up keeping our facings!",NO,YES,"CLIMBING KITES - MIXED BERRY 10MG 6/4/12OZ",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,12/12/24,
CANN,"Andrew Burton",Thu,20241205,"07:44 AM",3197124,"CATAWBA VILLAGE BP","221 MT HOLLY HUNTER RD",CHARLOTTE,NC,28214,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Hashim,"Great chat with Hashim today about Cann! Our seasonal is doing really well and Hashim is working on making more room here for our final flavor! I will continue to follow up here to make sure we are represented well!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,12/12/24,
Ritual,"Alex Privet",Wed,20241204,"08:57 PM",3630490,"DOWN THE STREET","5746 LARKIN ST STE A",HOUSTON,TX,77007,0.0,ON,BAR,INDEPENDENTS,On,YES,Beth-GM,"Met with Beth - they are still sticking with not adding Ritual to their mocktail menu. Jo is not wanting to add spirits for it and will stick to their current mixes.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Garage Beer","Alex Privet",Wed,20241204,"08:56 PM",3630490,"DOWN THE STREET","5746 LARKIN ST STE A",HOUSTON,TX,77007,0.0,ON,BAR,INDEPENDENTS,On,YES,Beth-GM,"Met with Beth - They have rotating taps here and let breweries host events. I will meet with Jo and set up a Bingo Sponsorship with Garage Beer.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Alex Privet",Wed,20241204,"08:55 PM",3630490,"DOWN THE STREET","5746 LARKIN ST STE A",HOUSTON,TX,77007,0.0,ON,BAR,INDEPENDENTS,On,YES,Beth-GM,"Met with Beth - they have brought in new THC seltzers so I will continue pressing getting Cann added to the cooler lineup.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Big Country","Alex Privet",Wed,20241204,"08:55 PM",3630490,"DOWN THE STREET","5746 LARKIN ST STE A",HOUSTON,TX,77007,0.0,ON,BAR,INDEPENDENTS,On,YES,Beth-GM,"Big COuntry Tap Takeover",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,"Has Picture",,,NO,NO,,
"Catalyst Crafted Ales","Celeste Carle",Wed,20241204,"08:39 PM",4688129,"MAPLE HOUSE","198 W BOSTON ST",CHANDLER,AZ,85224,0.3,ON,RESTAURANT,INDEPENDENTS,On,YES,"Madi Glass",,NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,YES,,,,,,,,,,,,,,"Has Picture","Has Picture",,NO,NO,,
Holidaily,"Celeste Carle",Wed,20241204,"08:38 PM",4688129,"MAPLE HOUSE","198 W BOSTON ST",CHANDLER,AZ,85224,0.3,ON,RESTAURANT,INDEPENDENTS,On,YES,"Madi Glass","I just had an amazing promo at Maple House and the buyer and the owner were very appreciative. Fat Randy was very popular but favorite blonde also had its moment. People are buying four packs on their way out, and I can expect a rebuy this week because of it. So excited to build this relationship with the brand and want to bring them some merch at some point.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,"Has Picture",,,NO,YES,,
Ritual,"Josh Walter",Wed,20241204,"08:38 PM",2016971,"ROOST THE","3100 LOS FELIZ BLVD","LOS ANGELES",CA,90039,0.0,ON,BAR,INDEPENDENTS,On,YES,Tsai,"Supplier will call drop off and Ritual gin/tequila push for additional support. I have my follow up for mon 12/8",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Josh Walter",Wed,20241204,"08:37 PM",2016971,"ROOST THE","3100 LOS FELIZ BLVD","LOS ANGELES",CA,90039,0.0,ON,BAR,INDEPENDENTS,On,YES,Tsai,"Supplier will call drop off and GB vodka support. I have my follow up for mon 12/8",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Catalyst Crafted Ales","Celeste Carle",Wed,20241204,"08:37 PM",4688129,"MAPLE HOUSE","198 W BOSTON ST",CHANDLER,AZ,85224,0.3,ON,RESTAURANT,INDEPENDENTS,On,YES,"Madi Glass","I had an amazing promo at Maple House from 4 to 7 PM and had an amazing turnout of attendance with plenty of beer sampled. I think they showed the account that we are great partners and will help us get more beer on in the future. Everyone was very appreciative of the time I spent there.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,YES,,
"Crooked Owl","Josh Walter",Wed,20241204,"08:37 PM",2016971,"ROOST THE","3100 LOS FELIZ BLVD","LOS ANGELES",CA,90039,0.0,ON,BAR,INDEPENDENTS,On,YES,Tsai,"2 case Pasion drop off for will call, COD check pick up on Monday and dropped off next week at SDC. Follow up on mon 12/8",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Belching Beaver","Josh Walter",Wed,20241204,"08:36 PM",2016971,"ROOST THE","3100 LOS FELIZ BLVD","LOS ANGELES",CA,90039,0.0,ON,BAR,INDEPENDENTS,On,YES,Tsai,"Phantom Bride support and supplier will call drop off",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Josh Walter",Wed,20241204,"08:29 PM",4504990,"THE HIGH LOW","3000 LOS FELIZ BLVD","LOS ANGELES",CA,90039,0.1,ON,BAR,INDEPENDENTS,On,YES,John,"Opening the door here with all suppliers by getting a keg placement. He said menu changes are coming January and he will be receptive to getting Ritual on a cocktail menu then. Tennyson is a family friend so I am pushing for a cheaper cocktail option. I have my follow up for mon 12/8",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Josh Walter",Wed,20241204,"08:28 PM",4504990,"THE HIGH LOW","3000 LOS FELIZ BLVD","LOS ANGELES",CA,90039,0.1,ON,BAR,INDEPENDENTS,On,YES,John,"Opening the door here with all suppliers by getting a keg placement. He said menu changes are coming January and he will be receptive to getting Good Boy on a cocktail menu then. I have my follow up for  mon 12/8",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Crooked Owl","Josh Walter",Wed,20241204,"08:27 PM",4504990,"THE HIGH LOW","3000 LOS FELIZ BLVD","LOS ANGELES",CA,90039,0.1,ON,BAR,INDEPENDENTS,On,YES,John,"Opening the door here with all suppliers by getting a keg placement. He said menu changes are coming January and he will be receptive to getting Crooked Owl on menu then.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Belching Beaver","Josh Walter",Wed,20241204,"08:26 PM",4504990,"THE HIGH LOW","3000 LOS FELIZ BLVD","LOS ANGELES",CA,90039,0.1,ON,BAR,INDEPENDENTS,On,YES,John,"1 POD 1/2 keg of PB Stout sold in. Long time pushing all suppliers here and it paid off through him finally giving keg support. He said the BB PB will be replacing the Bacon & Eggs Stout with menu changes coming in January. I have my follow up for Mon 12/8",YES,NO,"BB - PEANUT BUTTER MILK STOUT 1/2BBL",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Josh Walter",Wed,20241204,"08:11 PM",3540164,"HAPPYS LIQUOR","3192 VERDUGO RD","LOS ANGELES",CA,90065,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,David,"Spoke with the owner who coordinates with other Happy Liquors about potential placements. This is a much smaller location but he said there might be some room soon. I have my follow up for Wed 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Josh Walter",Wed,20241204,"08:11 PM",3540164,"HAPPYS LIQUOR","3192 VERDUGO RD","LOS ANGELES",CA,90065,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,David,"Spoke with the owner who coordinates with other Happy Liquors about potential placements. This is a much smaller location but he said there might be some room soon. I have my follow up for Wed 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Crooked Owl","Josh Walter",Wed,20241204,"08:11 PM",3540164,"HAPPYS LIQUOR","3192 VERDUGO RD","LOS ANGELES",CA,90065,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,David,"Spoke with the owner who coordinates with other Happy Liquors about potential placements. This is a much smaller location but he said there might be some room soon. I have my follow up for Wed 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Belching Beaver","Josh Walter",Wed,20241204,"08:10 PM",3540164,"HAPPYS LIQUOR","3192 VERDUGO RD","LOS ANGELES",CA,90065,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,David,"Spoke with the owner who coordinates with other Happy Liquors about potential placements. This is a much smaller location but he said there might be some room soon. I have my follow up for Wed 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Josh Walter",Wed,20241204,"08:04 PM",3214982,VERDUGO,"3408 VERDUGO RD","LOS ANGELES",CA,90065,0.0,ON,BAR,INDEPENDENTS,On,YES,Ryan,"Do not call list but continuing to try here with all suppliers to keep Ritual in a good light. I have my follow up for Wed 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
